ID,Event 1,Event 2,Label
100004,She (realize) that they required much water,She quickly (abandon) her corn garden idea,1
100006,The traffic (clear) up in time,He (get) stuck in traffic,2
100010,I (begin) to start sneezing,I (catch) an allergy,2
100012,He (call) for tech support,They (register) was unable to connect online,2
100018,Her cousin (agree) to drive,They (buy) the tickets,2
100022,He (check) the fridge,They (go) to the store,1
100040,They all (come) to Megan 's,Her friends (get) together,1
100045,I (go) to lunch with my friend,We (go) to a small Italian restaurant,1
100047,They (see) some fruit on the counter,She (look) in her freezer,2
100056,They (miss) the cruise leaving,The family (arrive) at the port,2
100062,The baby (get) older,They baby (cry) all the time,2
100078,He (enjoy) himself so much,He (ask) her out,1
100084,He (stay) up late playing video games,He (forget) to study for the test,1
100086,She (go) to the flag store,She (choose) a floral print flag,1
100093,He (decide) to pack up,He (invite) his buddy Bryan,0
100099,She (see) all the party attendees,She (feel) uncomfortable left,1
100113,She (walk) in the door,They (drive) to the local computer shop,2
100130,The man 's wife (find) out,They (file) a complaint in court,1
100132,His wife (work) on her crowdsourcing website,Arden (lay) in bed,0
100149,They (decide) to take the offer,He (go) to the store,2
100162,They (walk) to the store,She (see) a new pinball game,1
100165,They (wake) up early for work,He (make) himself a cup of coffee,1
100181,She (break) her ankle,She (choose) pink to compliment her outfit,0
100192,She (hit) her head very hard,The mom (call) 911,1
100245,She (decide) they were right,He (tell) her to dump him,2
100248,His wife (find) evidence on Facebook,He (end) the affair,1
100262,They (wake) up one morning,The bus (get) to the stop,0
100266,She (mix) everything together,She (go) to the store,2
100286,She (decide) to go to the beach,She (feel) the wind,1
100292,The boar (chase) them,He (miss) his shot,0
100296,The school group (travel) to India,They (eat) some exotic foods,0
100306,He (get) a knock at his door,His girlfriend (show) up to surprise him,1
100353,He (mess) up on the plumbing,He (instal) the machine himself,2
100358,I (decide) to practice very hard,I (decide) to take karate lessons,2
100359,I (start) getting somewhat scared,We (start) having turbulence,2
100361,He (ask) them for a Red Corvette,They (show) him one,1
100382,They (go) to a baseball game,He (buy) a hotdog and nachos,1
100385,She (dive) into the water,She (go) to the lake,2
100396,They (quit) the job,He (get) a job at a factory,1
100406,His owner (feed) Van,They (eat) the food,1
100412,He (come) with his swimming trunks,He (accept) the offer,2
100415,Some boys (notice) her graceful skating ability,One boy (strike) up conversation,1
100436,They (try) to meet up with Lucy,He (assume) that she likes him,0
100441,I (blow) the whistle,The bear (run) away,1
100454,I was furious I (remain) calm,My friend (invite) me for dinner,0
100466,Her boyfriend (put) lotion on her back,They (leave) to have lunch,0
100487,A friend (walk) by the bush,Philip (hide) behind a bush,2
100498,The moving company (come) for the boxes,They (hear) a loud MEOW,1
100512,He (put) his queen into place,His opponent (fall) for the trap,1
100513,He (call) his wife for help,His wife (give) him so good advice,0
100518,She (go) to her local coffee shop,She (make) a whole pot of coffee,1
100523,The baby (stop) screaming,The mother (pick) up the baby,2
100528,He (pull) out without looking,He (total) my car,1
100538,The lawnmower (run) out of gas,He (get) the lawnmower out,0
100546,They (go) to the zoo,She (see) the monkeys,1
100556,She (bring) a homemade sandwich to work,She (show) her sandwich,1
100565,The neighbors (call) the cops on me,I (turn) down the volume,1
100587,They (win) a goldfish at a carnival,The kids (bring) the fish home,1
